,Team,Position,Status,Height,Weight,College,Experience,Active,PositionCategory,Name,Age,ExperienceString,Salary,CMP%,PassingYards,PassingYardsPerGame,PassingTouchDowns,RecievingYards,AvgRecievingYards,ReceivingTouchdowns,RecievingYardsPerGame,RushingYards,RushingTouchDowns,RushingYardsPerGame,SoloTackles,AssistedTackles,TotalTackles
698,PIT,LB,Active,73,238,Houston,8,True,DEF,Elandon Roberts,29,8th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,54.0,32.0,86.0
699,SF,DL,Active,76,265,Clemson,5,True,DEF,Clelin Ferrell,26,5th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,20.0
700,TB,DL,Injured Reserve,75,293,James Madison,1,True,DEF,Mike Greene,24,1st Season,832500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,6.0
701,KC,DE,Active,76,255,Kansas State,0,True,DEF,Felix Anudike-Uzomah,21,Rookie,2954454,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,11.0
702,CAR,ILB,Active,72,222,Tennessee-Chattanooga,6,True,DEF,Tae Davis,27,6th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,4.0
703,NYG,S,Active,72,200,Houston,0,True,DEF,Gervarrius Owens,24,Rookie,979444,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
705,ATL,OLB,Active,76,240,Western Kentucky,2,True,DEF,DeAngelo Malone,24,2nd Season,1307396,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
706,BAL,S,Active,71,210,Iowa,4,True,DEF,Geno Stone,24,4th Season,1760000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,18.0,49.0
707,NYG,S,Active,69,196,Memphis,9,True,DEF,Bobby McCain,30,9th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
708,DAL,S,Active,75,217,Georgia Tech,1,True,DEF,Juanyeh Thomas,23,1st Season,832500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,3.0,13.0
709,MIA,LB,Injured Reserve,77,263,Miami (FL),3,True,DEF,Jaelan Phillips,24,3rd Season,3504551,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,28.0,15.0,43.0
710,NYG,ILB,Active,75,240,Minnesota,4,True,DEF,Carter Coughlin,26,4th Season,851286,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,6.0
711,LV,DT,Active,75,313,Delaware,6,True,DEF,Bilal Nichols,27,6th Season,5500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,17.0,36.0
712,CAR,LB,Injured Reserve,72,230,Washington,9,True,DEF,Shaq Thompson,29,9th Season,6300000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
713,MIN,OLB,Active,77,258,South Carolina,4,True,DEF,D.J. Wonnum,26,4th Season,1011445,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,23.0,47.0
714,MIA,DE,Active,76,275,Oklahoma State,8,True,DEF,Emmanuel Ogbah,30,8th Season,16350000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,12.0
715,NYG,CB,Active,70,195,UCLA,4,True,DEF,Darnay Holmes,25,4th Season,1021722,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,1.0,16.0
716,SF,CB,Active,72,202,Colorado,6,True,DEF,Isaiah Oliver,27,6th Season,3375000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,17.0,46.0
717,IND,S,Active,72,202,Utah,4,True,DEF,Julian Blackmon,25,4th Season,1157212,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,58.0,20.0,78.0
718,LV,CB,Active,71,195,Maryland,0,True,DEF,Jakorian Bennett,23,Rookie,1165899,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,6.0,27.0
719,MIA,DT,Active,78,300,Ferris State,6,True,DEF,Zach Sieler,28,6th Season,10250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,17.0,40.0
720,CLE,LB,Active,73,235,Northwestern,7,True,DEF,Anthony Walker Jr.,28,7th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,19.0,39.0
721,CLE,DT,Active,74,288,Illinois State,9,True,DEF,Shelby Harris,32,9th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,9.0,22.0
722,KC,CB,Active,75,193,Fayetteville State,2,True,DEF,Joshua Williams,24,2nd Season,1081565,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,3.0,14.0
723,LAR,LB,Active,74,230,South Dakota State,3,True,DEF,Christian Rozeboom,26,3rd Season,823333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,38.0,20.0,58.0
724,CHI,CB,Active,72,196,Utah,4,True,DEF,Jaylon Johnson,24,4th Season,1617193,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,4.0,27.0
725,BAL,OLB,Active,75,244,Brigham Young,10,True,DEF,Kyle Van Noy,32,10th Season,1400000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,6.0,18.0
726,DEN,OLB,Active,75,240,Ohio State,3,True,DEF,Baron Browning,24,3rd Season,1196463,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,4.0,15.0
727,SF,DT,Active,77,319,South Carolina,4,True,DEF,Javon Kinlaw,26,4th Season,3872173,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,6.0,15.0
728,LV,LB,Active,72,228,Oklahoma,3,True,DEF,Curtis Bolton,28,3rd Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
729,MIA,CB,Active,73,180,South Carolina,0,True,DEF,Cam Smith,22,Rookie,1757106,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
730,BUF,DT,Active,76,329,East Carolina,14,True,DEF,Linval Joseph,35,14th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
731,CHI,LB,Active,74,253,Oregon,0,True,DEF,Noah Sewell,21,Rookie,1041237,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,8.0
732,CAR,S,Active,73,196,Washington,0,True,DEF,Alex Cook,24,Rookie,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.0,9.0
733,CAR,OLB,Active,75,252,Auburn,0,True,DEF,Eku Leota,24,Rookie,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0
734,WAS,DE,Active,77,258,Louisiana-Lafayette,0,True,DEF,Andre Jones Jr.,25,Rookie,985068,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,3.0
735,TEN,DB,Active,70,192,Washington,3,True,DEF,Elijah Molden,24,3rd Season,1196463,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,19.0,51.0
736,CAR,CB,Active,72,198,Central Florida,7,True,DEF,Shaquill Griffin,28,7th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,9.0,33.0
737,DAL,S,Active,72,204,Texas A&M,5,True,DEF,Donovan Wilson,28,5th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,18.0,47.0
738,TEN,DL,Active,77,285,Mississippi State,10,True,DEF,Denico Autry,33,10th Season,7166667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,15.0,38.0
739,DAL,DE,Active,75,265,Boise State,10,True,DEF,DeMarcus Lawrence,31,10th Season,13333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,14.0,31.0
740,LAC,OLB,Active,75,269,Buffalo,10,True,DEF,Khalil Mack,32,10th Season,23500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,12.0,53.0
741,BAL,S,Active,76,220,Notre Dame,2,True,DEF,Kyle Hamilton,22,2nd Season,4063771,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,12.0,62.0
742,PIT,LB,Injured Reserve,73,240,North Carolina,5,True,DEF,Cole Holcomb,27,5th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,23.0,54.0
743,CIN,LB,Active,74,228,Appalachian State,4,True,DEF,Akeem Davis-Gaither,26,4th Season,1028128,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.0,8.0
744,PHI,DT,Active,76,310,Mississippi State,12,True,DEF,Fletcher Cox,33,12th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,13.0,21.0
745,DET,LB,Active,75,242,Wayne State (MI),3,True,DEF,Anthony Pittman,27,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0
746,PIT,DB,Active,73,196,San Diego State,2,True,DEF,Trenton Thompson,25,2nd Season,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,2.0,15.0
747,NO,S,Active,69,190,LSU,11,True,DEF,Tyrann Mathieu,31,11th Season,9433333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,17.0,49.0
748,CHI,CB,Active,72,204,Miami (FL),0,True,DEF,Tyrique Stevenson,23,Rookie,1612375,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,43.0,18.0,61.0
749,TEN,LB,Active,75,242,Minnesota,1,True,DEF,Jack Gibbens,25,1st Season,705000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,31.0,81.0
750,NE,DB,Active,72,200,LSU,8,True,DEF,Jalen Mills,29,8th Season,3750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,13.0,30.0
751,ARI,DT,Active,75,313,Michigan State,3,True,DEF,Naquan Jones,25,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,8.0
752,PHI,DT,Active,75,290,Louisiana Tech,3,True,DEF,Milton Williams,24,3rd Season,1277543,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,14.0,27.0
753,SEA,LB,Active,72,242,Utah State,12,True,DEF,Bobby Wagner,33,12th Season,5500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,67.0,60.0,127.0
754,WAS,CB,Active,71,198,Virginia Tech,8,True,DEF,Kendall Fuller,28,8th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,17.0,64.0
755,NYJ,CB,Active,73,200,Illinois,7,True,DEF,Justin Hardee,29,7th Season,2250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0
756,KC,S,Injured Reserve,73,206,Cincinnati,2,True,DEF,Bryan Cook,24,2nd Season,1461785,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,16.0,42.0
757,BUF,LB,Active,73,224,Baylor,2,True,DEF,Terrel Bernard,24,2nd Season,1260748,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,61.0,43.0,104.0
758,KC,LB,Active,74,234,Notre Dame,5,True,DEF,Drue Tranquill,28,5th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,51.0,22.0,73.0
759,CHI,CB,Active,71,190,Mississippi,2,True,DEF,Jaylon Jones,26,2nd Season,854167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,5.0,17.0
760,BUF,CB,Active,74,209,West Virginia,7,True,DEF,Rasul Douglas,28,7th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,40.0,9.0,49.0
761,WAS,DE,Injured Reserve,78,265,None,6,True,DEF,Efe Obada,31,6th Season,2000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
762,HOU,CB,Active,72,196,Toledo,4,True,DEF,Ka'dar Hollman,29,4th Season,997500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.0,9.0
763,BUF,S,Active,72,197,Iowa,11,True,DEF,Micah Hyde,32,11th Season,9625000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,12.0,44.0
764,MIA,LB,Injured Reserve,74,225,Ohio State,6,True,DEF,Jerome Baker,26,6th Season,12500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,22.0,69.0
765,ATL,DL,Active,75,300,Manitoba (Canada),8,True,DEF,David Onyemata,31,8th Season,11666667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,23.0,45.0
766,DET,CB,Active,68,185,Northern Arizona,4,True,DEF,Khalil Dorsey,25,4th Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
767,DET,LB,Active,75,238,Florida,7,True,DEF,Alex Anzalone,29,7th Season,6100000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,58.0,29.0,87.0
768,ATL,S,Active,73,213,Alabama,0,True,DEF,DeMarcco Hellams,23,Rookie,986575,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,7.0,16.0
769,CHI,CB,Active,71,180,Duke,2,True,DEF,Josh Blackwell,24,2nd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
770,HOU,LB,Active,74,234,Marshall,9,True,DEF,Neville Hewitt,30,9th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,3.0,9.0
771,MIN,S,Active,73,198,Tennessee,2,True,DEF,Theo Jackson,25,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,7.0,17.0
772,DAL,CB,Injured Reserve,74,195,Alabama,4,True,DEF,Trevon Diggs,26,4th Season,19400000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
773,DET,S,Active,75,210,Syracuse,3,True,DEF,Ifeatu Melifonwu,24,3rd Season,1196463,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,2.0,7.0
774,CHI,CB,Active,71,190,Mississippi,2,True,DEF,Jaylon Jones,26,2nd Season,988370,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,5.0,17.0
775,MIN,CB,Active,71,178,USC,0,True,DEF,Mekhi Blackmon,24,Rookie,1326021,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,4.0,27.0
776,NO,DE,Active,76,287,California,13,True,DEF,Cameron Jordan,34,13th Season,13958824,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,20.0,36.0
777,TEN,LB,Injured Reserve,72,240,Northwestern,7,True,DEF,Joe Jones,29,7th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0
778,DAL,DT,Active,75,337,Michigan,0,True,DEF,Mazi Smith,22,Rookie,3318674,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,3.0,10.0
779,IND,LB,Active,76,227,Tarleton State,5,True,DEF,E.J. Speed,28,5th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,14.0,55.0
